quarter,video_sec,clock,raw_text
"3Q","548","04:38","3rd 4:38 24"
"3Q","549","04:38","3rd 4:38 24"
"3Q","550","04:38","3rd 4:38 24"
"3Q","551","04:38","3rd 4:38 24"
"3Q","552","04:38","3rd 4:38 24"
"3Q","553","04:38","3rd 4:38 24"
"3Q","554","04:38","3rd 4:38 24"
"3Q","555","04:38","3rd 4:38 24"
"3Q","556","04:38","3rd 4:38 24"
"3Q","557","04:38","3rd 4:38 24"
"3Q","584","04:38","3rd 4:38 24"
"3Q","585","04:38","3rd 4:38 24"
"3Q","586","04:38","3rd 4:38 24"
"3Q","587","04:38","3rd 4:38 24"
"3Q","588","04:38","3rd 4:38 24"
"3Q","589","04:38","3rd 4:38 24"
"3Q","590","04:38","3rd 4:38 24"
"3Q","591","04:38","3rd 4:38 24"
"3Q","592","04:38","3rd 4:38 24"
"3Q","593","04:38","3rd 4:38 24"
"3Q","594","04:38","3rd 4:38 24"
"3Q","595","04:38","3rd 4:38 24 vur"
"3Q","643","04:38","3rd 4:38 24"
"3Q","644","04:38","3rd 4:38 24"
"3Q","645","04:38","3rd 4:38 24"
"3Q","646","04:38","3rd 4:38 24"
"3Q","647","04:38","3rd 4:38 24"
"3Q","648","04:38","3rd 4:38 24"
"3Q","649","04:38","3rd 4:38 24"
"3Q","650","04:38","3rd-4:38 23"
"3Q","651","04:37","3rd 4:37-"
"3Q","652","04:36","3rd 4:36- 21"""
"3Q","653","04:35","3rd- 4:35 20"
"3Q","654","04:34","3rd 4:34-19"
"3Q","655","04:33","3rd-4:33- Tr"""
"3Q","656","04:32","3rd-4:32 Tl-"
"3Q","657","04:31","3rd- 4:31"
"3Q","658","04:30","3rd-4:30"
"3Q","659","04:29","3rd 4:29 14-"
"3Q","660","04:28","3rd-4:28-"
"3Q","663","04:25","3rd- 4:25 10-"
"3Q","664","04:24","3rd- 4:24-"
"3Q","665","04:23","3rd- 4:23-"
"3Q","666","04:23","3rd- 4:23"
"3Q","667","04:23","3rd 4:23"
"3Q","668","04:23","3rd- 4:23"
"3Q","669","04:23","3rd- 4:23-"
"3Q","670","04:23","3rd 4:23"
"3Q","671","04:23","3rd 4:23"
"3Q","672","04:23","3rd 4:23"
"3Q","685","04:23","3rd- 4:23"""
"3Q","686","04:23","3rd- 4:23"""
"3Q","687","04:23","3rd- 4:23"""
"3Q","688","04:23","3rd- 4:23"""
"3Q","689","04:23","3rd- 4:23"
"3Q","690","04:23","3rd- 4:23"
"3Q","693","04:23","3rd 4:23"
"3Q","694","04:23","3rd 4:23"
"3Q","695","04:23","3rd 4:23"
"3Q","696","04:23","3rd 4:23"
"3Q","697","04:23","3rd 4:23"""
"3Q","698","04:23","3rd 4:23"
"3Q","699","04:23","3rd 4:23"
"3Q","700","04:23","3rd 4:23"
"3Q","701","04:23","3rd 4:23°"
"3Q","702","04:23","12 3rd 4:23 10"
"3Q","703","04:23","3rd 4:23"
"3Q","704","04:23","3rd-4:23-24"
"3Q","705","04:23","3rd- 4:23 24"
"3Q","706","04:23","3rd 4:23 24"
"3Q","707","04:23","3rd- 4:23-24"
"3Q","708","04:23","3rd- 4:23-24"
"3Q","709","04:23","3rd- 4:23-24"
"3Q","710","04:23","3rd 4:23-24"
"3Q","711","04:23","3rd 4:23 24"
"3Q","712","04:23","3rd 4:23-24"
"3Q","713","04:23","3rd 4:23 24"
"3Q","714","04:23","3rd 4:23 24"
"3Q","715","04:23","3rd 4:23-24"
"3Q","716","04:23",""" 3rd 4:23 24"
"3Q","717","04:23",""" 3rd 4:23 24"
"3Q","718","04:23","3rd 4:23 24"
"3Q","719","04:23","3rd 4:23 23"
"3Q","720","04:22","3rd 4:22-"
"3Q","721","04:21","3rd 4:21-"
"3Q","722","04:20","3rd-4:20 20"
"3Q","723","04:19","3rd 4:19"
"3Q","724","04:18","3rd-4:18 -182"
"3Q","725","04:17","3rd 4:17"
"3Q","726","04:16","3rd 4:16 24"
"3Q","727","04:15","3rd- 4:15 fl"
"3Q","728","04:14","3rd 4:14 24"
"3Q","729","04:13","° 3rd 4:13 24"
"3Q","730","04:12","3rd 4:12 24"
"3Q","731","04:11","3rd 4:11 24"
"3Q","732","04:10","3rd 4:10"
"3Q","733","04:09","3rd 4:09 21-"
"3Q","734","04:08","3rd-4:08 21"""
"3Q","735","04:07","3rd-4:07 19p"
"3Q","736","04:06","•i 3rd-4:06 19"
"3Q","737","04:05","3rd 4:05 18"""
"3Q","738","04:04","3rd-4:04 17-"
"3Q","739","04:03","3rd-4:03 16v IK"
"3Q","740","04:02","3rd- 4:02"
"3Q","741","04:01","3rd- 4:01"
"3Q","742","04:00","3rd-4:00 Tr"""
"3Q","743","03:59","3rd-3:59"
"3Q","744","03:58","3rd 3:58"
"3Q","745","03:57","3rd 3:57- Kl,"
"3Q","749","03:57","3rd 3:57 Kl"
"3Q","750","03:57","3rd 3:57- Kl-"
"3Q","769","03:56","3rd-3:56 f3"""
"3Q","770","03:55","3rd 3:55 24"
"3Q","775","03:50","3Td 3:50 21"
"3Q","776","03:49","3Td 3:49 20"
"3Q","777","03:48","3rd 3:48-19ki"
"3Q","778","03:47","3rd 3:47- Tr-"
"3Q","779","03:46","3rd 3:46 - Tl"
"3Q","780","03:45","3rd 3:45 16"
"3Q","785","03:40","3rd 3:40"
"3Q","786","03:39","3rd-3:39 W-"
"3Q","787","03:38","3rd 3:38"
"3Q","788","03:37","3rd-3:37"
"3Q","789","03:36","3rd 3:36"
"3Q","790","03:35","- 3rd 3:35"
"3Q","791","03:34","3rd 3:34 J 5."
"3Q","792","03:33","3rd 3:33 4,8"
"3Q","793","03:32","3rd 3:32 19"
"3Q","794","03:31","3rd 3:31 .2:9 ."
"3Q","795","03:30","3rd 3:30 jL8"
"3Q","796","03:29","3rd 3:29 24"
"3Q","797","03:28","3rd 3:28 10"
"3Q","803","03:22","3rd 3:22 ZJ"
"3Q","804","03:21","3rd 3:21"
"3Q","805","03:20","3rd 3:20- 21"
"3Q","806","03:19","3rd 3:19"
"3Q","807","03:18","3rd 3:18"
"3Q","808","03:17","3rd- 3:17"
"3Q","809","03:16","3rd 3:16"
"3Q","810","03:15","3rd 3:15 16"""
"3Q","811","03:14","3rd 3:14"
"3Q","812","03:13","3rd 3:13"
"3Q","813","03:12","3rd 3:12"
"3Q","814","03:11","3rd 3:11"
"3Q","815","03:10","3rd 3:10"
"3Q","821","03:04","3Td-3:04"
"3Q","826","02:59","3rd 2:59 ai"
"3Q","827","02:58","3rd-2:58- W-"
"3Q","828","02:57","3rd-2:57-24"
"3Q","829","02:56","3rd 2:56 23"
"3Q","830","02:55","3rd 2:55 22"
"3Q","831","02:54","3rd 2:54 21-"
"3Q","832","02:54","3rd-2:54 a)"
"3Q","833","02:52","3rd 2:52-19"
"3Q","834","02:51","3rd 2:51 18"
"3Q","836","02:49","3rd- 2:49 16r"
"3Q","837","02:48","3rd-2:48-%"
"3Q","838","02:47","3rd 2:47 - 14"
"3Q","839","02:46","3rd 2:46 24"
"3Q","840","02:45","3rd 2:45 24"
"3Q","841","02:44","3rd 2:44-24"
"3Q","842","02:43","3rd- 2:43 23"
"3Q","843","02:42","-' 3rd 2:42 22 1"
"3Q","844","02:41","3rd 2:41"
"3Q","845","02:40","3rd- 2:40-aJ"
"3Q","846","02:39","3rd-2:39-"
"3Q","847","02:38","3rd 2:38 -' 18-"
"3Q","849","02:36","3rd- 2:36 16"
"3Q","850","02:35","3rd-2:35"
"3Q","851","02:34","3rd 2:34-14"
"3Q","852","02:33","3rd 2:33-23"
"3Q","853","02:32","3rd 2:32-22"
"3Q","854","02:31","3rd 2:31"
"3Q","855","02:30","E 1 3rd 2:30"
"3Q","860","02:28","3rd 2:28 24"
"3Q","861","02:28","3rd 2:28 24"
"3Q","862","02:28","3rd 2:28 24"
"3Q","863","02:28","3rd 2:28 24"
"3Q","864","02:28","3rd 2:28 24"
"3Q","865","02:28","3rd 2:28 24"
"3Q","866","02:28","3rd 2:28 24"
"3Q","867","02:28","3rd 2:28 24"
"3Q","868","02:28","3rd 2:28 24"
"3Q","869","02:28","3rd 2:28 24"
"3Q","870","02:28","3rd 2:28 24"
"3Q","871","02:28","d l)MlJ, 3rd 2:28 24"
"3Q","872","02:28","3rd 2:28 24"
"3Q","954","02:28","3rd 2:28 24 fnDMvv6"
"3Q","955","02:28","3rd 2:28 24"
"3Q","957","02:28","3rd 2:28 24"
"3Q","958","02:28","3rd 2:28 24"
"3Q","959","02:28","3rd 2:28 24"
"3Q","960","02:28","3rd 2:28 24"
"3Q","961","02:28","3rd 2:28 24"
"3Q","962","02:28","3rd 2:28 24"
"3Q","963","02:28","3rd 2:28 24"
"3Q","964","02:28","3rd 2:28 24"
"3Q","965","02:28","3rd 2:28 24"
"3Q","966","02:28","3rd 2:28 24"
"3Q","967","02:28","3rd 2:28-23"
"3Q","968","02:27","3rd 2:27 22"
"3Q","969","02:26","3rd 2:26 21"""
"3Q","970","02:25","3rd 2:25 aJ"
"3Q","971","02:24","3rd 2:24-19"
"3Q","972","02:23","3rd 2:23-18"""
"3Q","973","02:22","3rd 2:22- ri"""
"3Q","974","02:21","3rd 2:21"
"3Q","975","02:20","3rd 2:20"
"3Q","976","02:19","3rd-2:19 -"
"3Q","977","02:18","3rd 2:18"
"3Q","978","02:17","3rd 2:17 2r"
"3Q","979","02:16","3rd 2:16 2"" 11"
"3Q","980","02:15","3rd 2:15"
"3Q","981","02:14","3rd 2:14"
"3Q","982","02:13","3rd 2:13"
"3Q","983","02:12","3rd 2:12 24"
"3Q","984","02:11","3rd 2:11"
"3Q","985","02:10","3rd 2:10"
"3Q","986","02:09","3rd-2:09- 21"""
"3Q","987","02:08","3rd 2:08 al"
"3Q","992","02:03","3rd 2:03"
"3Q","993","02:02","3rd 2:02 M"
"3Q","994","02:01","3rd- 2:01- flkY"
"3Q","996","01:59","3rd 1:59"
"3Q","997","01:58","3rd 1:58"
"3Q","998","01:57","3rd-1:57 -"
"3Q","999","01:56","3rd 1:56"
"3Q","1000","01:55","3rd 1:55 -"
"3Q","1001","01:54","3rd 1:54 -"
"3Q","1002","01:53","3rd 1:53"
"3Q","1003","01:52","3rd 1:52 J 5"
"3Q","1004","01:51","3rd 1:51 '3.91"
"3Q","1005","01:50","3rd 1:50 &0"
"3Q","1006","01:49","3rd 1:49 Ji9"
"3Q","1007","01:48","3rd 1:48 Jio"
"3Q","1008","01:47","3rd 1:47"
"3Q","1009","01:46","3rd 1:46"
"3Q","1010","01:45","3rd 1:45"
"3Q","1011","01:44","3rd-1:44"
"3Q","1012","01:43","3rd 1:43"
"3Q","1013","01:42","3rd 1:42"
"3Q","1014","01:41","3rd 1:41"
"3Q","1015","01:40","3rd 1:40 -_161"
"3Q","1016","01:39","3rd 1:39"
"3Q","1017","01:38","3rd 1:38"
"3Q","1018","01:37","3rd 1:37 -"
"3Q","1019","01:36","3rd 1:36"
"3Q","1020","01:35","3rd 1:35 24"
"3Q","1021","01:34","3rd 1:34 24"
"3Q","1022","01:33","3rd 1:33 24"
"3Q","1023","01:32","3rd 1:32 24"
"3Q","1024","01:31","3rd 1:31"
"3Q","1025","01:30","3rd 1:30"
"3Q","1026","01:29","3rd 1:29"
"3Q","1027","01:28","3rd 1:28"
"3Q","1028","01:27","3rd 1:27 -"
"3Q","1029","01:26","3rd 1:26"
"3Q","1030","01:25","3rd 1:25"
"3Q","1031","01:24","3rd 1:24"
"3Q","1032","01:23","3rd 1:23"
"3Q","1033","01:22","3rd 1:22"
"3Q","1034","01:21","3rd 1:21"
"3Q","1035","01:20","3rd 1:20"
"3Q","1036","01:19","3rd 1:19"
"3Q","1037","01:18","3rd 1:18"
"3Q","1038","01:17","3rd-1:17"
"3Q","1039","01:16","3rd 1:16 -24"
"3Q","1040","01:15","3rd 1:15 -24"
"3Q","1041","01:14","3rd 1:14 24"
"3Q","1042","01:13","3rd 1:13"
"3Q","1043","01:12","3rd 1:12"
"3Q","1044","01:11","3rd 1:11"
"3Q","1045","01:10","3rd 1:10"
"3Q","1046","01:10","3rd 1:10"
"3Q","1047","01:10","3rd 1:10"
"3Q","1048","01:10","3rd 1:10"
"3Q","1049","01:10","3rd 1:10"
"3Q","1050","01:10","3rd 1:10"
"3Q","1069","01:09","3Td-1:09"
"3Q","1070","01:08","3rd 1:08 -"
"3Q","1071","01:07","3rd 1:07"
"3Q","1072","01:06","3rd 1:06"
"3Q","1073","01:05","3rd 1:05"
"3Q","1074","01:04","3rd 1:04"
"3Q","1076","01:02","3rd-1:02 -"
"3Q","1077","01:01","3rd 1:01-"
"3Q","1178","01:59","3rd 1:59 24"
"3Q","1179","01:58","3rd 1:58 24"
"3Q","1182","01:55","3rd 1:55 24"
"3Q","1183","01:54","3rd 1:54 -24"
"3Q","1184","01:53","3rd 1:53 24"
"4Q","0","09:56","4th 9:56 20"
"4Q","5","09:51","4th 9:51 '"
"4Q","6","09:50","4th 9:50 14"
"4Q","7","09:49","4th- 9:49 fl-"
"4Q","8","09:48","4th-9:48 2-"
"4Q","9","09:47","4th 9:47"
"4Q","10","09:46","4th- 9:46 Kl"""
"4Q","11","09:46","4th- 9:46 Kl-"
"4Q","12","09:46","4th 9:46 Klr"
"4Q","13","09:46","4th 9:46"
"4Q","14","09:46","4th 9:46 24"
"4Q","15","09:46","4th 9:46 24"
"4Q","16","09:46","4th 9:46 24"
"4Q","17","09:46","4th 9:46 24"
"4Q","18","09:46","4th- 9:46 24"
"4Q","19","09:46","4th 9:46 24"
"4Q","20","09:46","4th 9:46 24"
"4Q","30","09:41","4th 9:41 19"
"4Q","31","09:40","4th 9:40 18"""
"4Q","32","09:39","4th 9:39 ri"""
"4Q","33","09:38","4th 9:38"
"4Q","35","09:37","4th 9:37"
"4Q","36","09:37","4th 9:37 %-."
"4Q","37","09:37","4th 9:37"
"4Q","38","09:37","4th 9:37"
"4Q","39","09:37","4th 9:37"
"4Q","40","09:37","4th 9:37"
"4Q","41","09:37","4th 9:37"
"4Q","42","09:37","4th 9:37"
"4Q","43","09:37","4th 9:37 %-"
"4Q","44","09:37","4th 9:37 %"""
"4Q","45","09:37","4th 9:37"
"4Q","46","09:37","4th 9:37"
"4Q","47","09:37","4th 9:37"
"4Q","48","09:37","4th 9:37 %7"
"4Q","49","09:37","4th 9:37"
"4Q","50","09:37","4th 9:37-"
"4Q","51","09:37","4th 9:37-"
"4Q","52","09:37","4th 9:37"
"4Q","53","09:36","4th 9:36 N"
"4Q","54","09:35","4th 9:35 fJ"""
"4Q","55","09:34","4th 9:34"
"4Q","56","09:33","4th 9:33"
"4Q","59","09:30","4th"" 9:30"
"4Q","61","09:28","4th 9:28 24"
"4Q","62","09:27","4th 9:27 24"
"4Q","63","09:26","4th 9:26 24"
"4Q","64","09:26","4th 9:26 24"
"4Q","65","09:26","4th 9:26 24"
"4Q","66","09:26","4th 9:26 24"
"4Q","67","09:26","4th 9:26 24"
"4Q","68","09:26","4th 9:26 24"
"4Q","69","09:26","4th 9:26 24"
"4Q","70","09:26","4th 9:26 24"
"4Q","71","09:26","4th 9:26 23"
"4Q","72","09:25","4th 9:25 22"
"4Q","73","09:24","4th 9:24 21*"
"4Q","74","09:23","4th- 9:23-al"
"4Q","75","09:22","4th 9:22 19"
"4Q","76","09:21","4th 9:21"
"4Q","77","09:20","4th 9:20 ' ri"
"4Q","78","09:19","4th 9:19 -"
"4Q","79","09:18","4th 9:18 TrpJ"
"4Q","80","09:17","4th 9:17"
"4Q","81","09:16","4th 9:16"
"4Q","82","09:15","4th 9:15"
"4Q","83","09:14","4th 9:14"
"4Q","84","09:13","4th 9:13"
"4Q","85","09:12","4th 9:12 Kl"
"4Q","86","09:11","4th 9:11"
"4Q","87","09:10","4th 9:10"
"4Q","90","09:07","4th 9:07 J 5"
"4Q","93","09:04","4th 9:04"
"4Q","94","09:03","4th 9:03 21"""
"4Q","95","09:02","4th 9:02 20"
"4Q","96","09:01","4th 9:01"
"4Q","97","09:00","4th- 9:00 18"""
"4Q","98","08:59","4th 8:59 Tl"
"4Q","101","08:56","4th 8:56 24"
"4Q","102","08:55","4th 8:55 24"
"4Q","103","08:54","4th 8:54 24"
"4Q","104","08:53","4th 8:53 23"
"4Q","105","08:52","4th 8:52 22"
"4Q","106","08:51","4th 8:51"
"4Q","107","08:50","4th 8:50 21-"
"4Q","108","08:49","4th 8:49 19"
"4Q","109","08:48","4th 8:48-18"
"4Q","110","08:47","4th 8:47 18"
"4Q","111","08:46","4th- 8:46-"
"4Q","112","08:45","4th 8:45-"
"4Q","113","08:44","4th 8:44-14-"
"4Q","114","08:43","4th 8:43 fl¥"
"4Q","115","08:42","4th 8:42 2"
"4Q","116","08:41","4th 8:41"
"4Q","117","08:40","4th- 8:40 KI"""
"4Q","118","08:39","4th 8:39"
"4Q","119","08:38","4th 8:38"
"4Q","120","08:37","4th 8:37"
"4Q","121","08:36","4th 8:36"
"4Q","122","08:35","4th 8:35"
"4Q","123","08:34","4th 8:34"
"4Q","124","08:33","4th 8:33 24"
"4Q","125","08:32","4th 8:32 23"
"4Q","126","08:31","4th 8:31"
"4Q","127","08:30","4th 8:30 21-"
"4Q","128","08:29","4th- 8:29 aJ"
"4Q","129","08:28","4th- 8:28 19"""
"4Q","130","08:27","4th 8:27 18-"
"4Q","131","08:26","4th 8:26 24"
"4Q","132","08:26","4th 8:26 24"
"4Q","133","08:26","4th 8:26 24"
"4Q","134","08:26","4th 8:26 24"
"4Q","135","08:26",""" 4th 8:26 24"
"4Q","136","08:26","4th 8:26 24"
"4Q","137","08:26","4th 8:26 24"
"4Q","138","08:26","4th 8:26 24"
"4Q","139","08:26","4th 8:26 24"
"4Q","140","08:26","4th 8:26 24"
"4Q","163","08:26","4th 8:26 24"
"4Q","164","08:26","4th 8:26 24"
"4Q","165","08:26","4th 8:26 24"
"4Q","166","08:26","4th 8:26 24"
"4Q","167","08:26","4th 8:26 24"
"4Q","220","08:26","4th 8:26 24 •PIBAWL"
"4Q","221","08:26","4th 8:26 24"
"4Q","222","08:26","4th 8:26 24"
"4Q","223","08:26","4th 8:26 24"
"4Q","224","08:26","4th- 8:26 23"
"4Q","225","08:26","4th 8:26 22"
"4Q","226","08:24","4th 8:24 21"""
"4Q","227","08:23","4th 8:23 aJ"
"4Q","228","08:23","4th 8:23 20"
"4Q","229","08:21","4th 8:21"
"4Q","230","08:21","4th 8:21"
"4Q","231","08:19","4th 8:19"
"4Q","232","08:19","4th 8:19"
"4Q","233","08:18","4th 8:18 '"
"4Q","234","08:16","4th 8:16"
"4Q","235","08:15","4th 8:15"
"4Q","236","08:15","4th 8:15"
"4Q","237","08:15","4th 8:15"
"4Q","238","08:15","4th 8:15"
"4Q","239","08:15","4th 8:15"
"4Q","240","08:15","4th 8:15 2"
"4Q","241","08:15","4th 8:15 2"
"4Q","242","08:15","4th 8:15 2"
"4Q","243","08:15","4th 8:15"
"4Q","244","08:15","4th 8:15"
"4Q","245","08:15","4th 8:15"
"4Q","246","08:15","4th 8:15"
"4Q","247","08:15","4th 8:15"
"4Q","248","08:15","4th 8:15"
"4Q","249","08:15","4th 8:15"
"4Q","250","08:15","4th 8:15"
"4Q","251","08:15","4th 8:15"
"4Q","252","08:15","4th 8:15"
"4Q","253","08:15","4th 8:15"
"4Q","254","08:15","4th 8:15"
"4Q","255","08:15","4th 8:15"
"4Q","256","08:14","4th 8:14"
"4Q","257","08:13","4th 8:13 2"
"4Q","258","08:12","4th 8:12"
"4Q","260","08:10","4th 8:10"
"4Q","261","08:10","4th 8:10"
"4Q","262","08:10","4th 8:10"
"4Q","263","08:10","4th 8:10"
"4Q","264","08:10","4th 8:10"
"4Q","265","08:10","4th 8:10"
"4Q","266","08:10","4th 8:10"
"4Q","267","08:10","4th 8:10"
"4Q","268","08:10","4th 8:10"
"4Q","269","08:10","4th 8:10"
"4Q","270","08:10","4th 8:10"
"4Q","271","08:10","4th 8:10"
"4Q","272","08:10","4th 8:10"
"4Q","273","08:10","•••• 4th 8:10"
"4Q","274","08:10","4th 8:10"
"4Q","275","08:10","4th 8:10"
"4Q","276","08:10","4th 8:10"
"4Q","286","08:10","4th 8:10"
"4Q","287","08:10","4th 8:10"
"4Q","288","08:10","4th 8:10"
"4Q","289","08:09","4th 8:09- fJ-"
"4Q","290","08:08","4th 8:08 2-"
"4Q","291","08:08","4th 8:08"
"4Q","292","08:07","4th-8:07-10-"
"4Q","293","08:05","4th 8:05"
"4Q","294","08:04","4th- 8:04"
"4Q","295","08:03","4th 8:03"
"4Q","296","08:02","4th 8:02"
"4Q","298","08:00",""" 4th 8:00 4.6"
"4Q","299","07:59","4th 7:59 ""'3.5"
"4Q","300","07:58","4th 7:58 "" 2.9"
"4Q","301","07:57","4th 7:57 1.6"
"4Q","302","07:56","4th 7:56 "" 0.8"
"4Q","303","07:55","4th 7:55 24"
"4Q","304","07:54","4th 7:54 24"
"4Q","305","07:53","4th 7:53 23"
"4Q","306","07:53","4th- 7:53 - 22"
"4Q","307","07:51","4th 7:51"
"4Q","308","07:50","4th 7:50 a)"
"4Q","309","07:49","4th 7:49 * 1"
"4Q","310","07:48","4th 7:48 TrLI"
"4Q","311","07:47","4th 7:47 24"
"4Q","312","07:46","4th 7:46 24"
"4Q","313","07:45","4th 7:45 24"""
"4Q","314","07:44","4th 7:44 24"
"4Q","315","07:43","4th 7:43 24"
"4Q","316","07:42","4th 7:42 23"
"4Q","317","07:41","4th 7:41"
"4Q","318","07:40","4th 7:40 21-"
"4Q","319","07:40","4th 7:40 21"""
"4Q","320","07:40","4th 7:40 21"""
"4Q","321","07:40","' 4th 7:40 21-"
"4Q","322","07:40","4th 7:40 21-"
"4Q","323","07:40","4th 7:40 21"""
"4Q","324","07:40","4th 7:40 21"
"4Q","325","07:40","4th 7:40 21"""
"4Q","326","07:40","4th 7:40 21-"
"4Q","327","07:40","4th 7:40 21-"
"4Q","328","07:40","4th- 7:40 21"""
"4Q","329","07:40","- 4th 7:40 21"
"4Q","330","07:40","+• 4th 7:40 21- •••T*"
"4Q","331","07:40","*4. 4th 7:40 21"""
"4Q","332","07:40","4th- 7:40 21"
"4Q","333","07:40","4th 7:40 21"
"4Q","334","07:40","4th 7:40 21"
"4Q","335","07:40","4th 7:40 21"""
"4Q","336","07:40","4th 7:40 21"""
"4Q","337","07:40","4th 7:40 21"""
"4Q","338","07:40","4th 7:40"
"4Q","339","07:40","4th 7:40 21-"
"4Q","340","07:40","+*p*'. 4th 7:40"
"4Q","341","07:40","4th 7:40"
"4Q","342","07:40","4th 7:40"
"4Q","343","07:40","4th 7:40"
"4Q","344","07:40","4th 7:40 21"""
"4Q","345","07:40","4th 7:40 21"""
"4Q","346","07:40","4th 7:40 21"""
"4Q","347","07:40","4th 7:40 21"
"4Q","348","07:40","4th 7:40 21"
"4Q","349","07:40","4th 7:40 21"""
"4Q","350","07:40","4th 7:40 21"
"4Q","351","07:40","4th 7:40 21-"
"4Q","352","07:40","4th 7:40 21"""
"4Q","353","07:40","4th 7:40 21"""
"4Q","354","07:40","4th 7:40 21"""
"4Q","355","07:40","4th 7:40 21"""
"4Q","356","07:40","4th 7:40 21"
"4Q","357","07:40","4th 7:40 21"
"4Q","358","07:40","4th 7:40 21-"
"4Q","359","07:40","4th 7:40 21-"
"4Q","360","07:40","4th 7:40 21-"
"4Q","361","07:40","4th 7:40 21-"
"4Q","362","07:40","4th 7:40 21-"
"4Q","363","07:40","4th 7:40 21"
"4Q","364","07:40","4th 7:40 21"
"4Q","365","07:40","4th 7:40 21"
"4Q","366","07:40","4th 7:40 21"
"4Q","367","07:40","4th 7:40 21-"
"4Q","368","07:40","4th 7:40 21"""
"4Q","369","07:40","4th 7:40"
"4Q","370","07:40","4th 7:40"
"4Q","371","07:40","4th 7:40 21-"
"4Q","372","07:40","4th 7:40 21-"
"4Q","373","07:40","4th 7:40 21"""
"4Q","374","07:40","4th 7:40"
"4Q","375","07:40","4th 7:40"
"4Q","376","07:40","4th 7:40 a)"
"4Q","377","07:39","4th 7:39"
"4Q","378","07:38","4th 7:38"
"4Q","379","07:37","4th- 7:37"
"4Q","380","07:36","4th 7:36"
"4Q","381","07:35","4th 7:35 UL"
"4Q","382","07:34","4th 7:34"
"4Q","383","07:33","4th- 7:33 -"
"4Q","384","07:32","4th 7:32"
"4Q","385","07:31","4th 7:31"
"4Q","391","07:25","4th 7:25 23"
"4Q","392","07:24","4th 7:24"
"4Q","393","07:23","4th 7:23 24"
"4Q","394","07:22","4th 7:22 24"
"4Q","395","07:21","4th 7:21 24"
"4Q","396","07:20","rAniA 4th 7:20 24"
"4Q","397","07:19","4th 7:19 24"
"4Q","398","07:18","4th 7:18 24"
"4Q","399","07:18","4th 7:18 24"
"4Q","400","07:16","4th 7:16"
"4Q","401","07:15","4th 7:15"
"4Q","402","07:14","4th 7:14"
"4Q","403","07:13","4th 7:13"
"4Q","404","07:12","4th- 7:12"
"4Q","405","07:11","4th 7:11"
"4Q","406","07:10","4th 7:10"
"4Q","407","07:09","4th 7:09"
"4Q","408","07:08","4th 7:08 14-"
"4Q","409","07:07","4th 7:07"
"4Q","410","07:06","4th 7:06 ?"""
"4Q","411","07:05","4th 7:05"
"4Q","412","07:04","4th 7:04 24"
"4Q","413","07:03","4th 7:03 24"
"4Q","414","07:02","4th 7:02 24"
"4Q","415","07:01","4th 7:01"
"4Q","416","07:00","4th 7:00 21"""
"4Q","417","06:59","4th 6:59 aJ"
"4Q","418","06:58","4th 6:58"
"4Q","419","06:57","4th- 6:57 19"""
"4Q","420","06:58","4th 6:58 Tl"""
"4Q","421","06:55","4th 6:55 16-"
"4Q","422","06:54","4th 6:54 %-"
"4Q","423","06:53","4th 6:53 14"""
"4Q","424","06:52","4th 6:52 14."
"4Q","425","06:51","4th 6:51"
"4Q","426","06:50","4th 6:50"
"4Q","427","06:49","4th 6:49"
"4Q","428","06:48","4th 6:48"
"4Q","429","06:47","4th 6:47"
"4Q","430","06:46","4th 6:46"
"4Q","431","06:45","4th 6:45 -"
"4Q","432","06:44","4th 6:44 -"
"4Q","433","08:43","4th 8:43 J5 1"
"4Q","434","06:43","4th 6:43"""
"4Q","435","06:43","4th 6:43 24"
"4Q","436","06:43","4th 6:43 24"
"4Q","437","06:43","4th 6:43 24"
"4Q","438","06:43","4th 6:43 24"
"4Q","439","06:43","4th 6:43 24"
"4Q","440","06:43","4th 6:43 24"
"4Q","441","06:43","4th 6:43 24"
"4Q","442","06:43","4th 6:43 24"
"4Q","443","06:43","4th 6:43 24"
"4Q","444","06:43","4th 6:43 23"
"4Q","445","06:42","4th 6:42 22"
"4Q","446","06:41","4th 6:41"
"4Q","447","06:40","4th 6:40 20"
"4Q","448","06:39","4th 6:39 19"""
"4Q","449","06:38","4th 6:38 Tr"""
"4Q","450","06:37","4th 6:37"
"4Q","451","06:36","4th 6:36"
"4Q","452","06:35","4th 6:35 %sJ"
"4Q","453","06:34","4th 6:34 M-"
"4Q","454","06:33","4th 6:33 fl"""
"4Q","455","06:32","4th 6:32 2"""
"4Q","456","06:31","4th 6:31"
"4Q","457","06:30","4th- 6:30 KI-,"
"4Q","458","06:29","4th- 6:29"
"4Q","459","06:28","4th 6:28"
"4Q","460","06:27","4th 6:27"
"4Q","461","06:26","4th 6:26"
"4Q","462","06:26","4th 6:26"
"4Q","463","06:26","4th 6:26 24"
"4Q","464","06:26","4th 6:26 24"
"4Q","465","06:26","4th 6:26 24"
"4Q","466","06:26","4th 6:26 24"
"4Q","467","06:26","4th 6:26 24"
"4Q","468","06:26","4th 6:26 24"
"4Q","469","06:26","4th 6:26 24"
"4Q","470","06:26","4th 6:26 24"
"4Q","471","06:26","4th 6:26 24"
"4Q","472","06:26","4th 6:26 24"
"4Q","473","06:26","4th 6:26 24"
"4Q","474","06:26","4th 6:26 24"
